time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-30T15:20:19.240Z,45.7113333,-112.5456667,0.09,-0.38,md,3,302,0.093,0.05,mb,mb80203649,2017-03-31T14:35:53.120Z,"32km S of Butte, Montana",earthquake,2.5,6.96,0.208,2,reviewed,mb,mb
2017-03-30T15:15:17.817Z,60.1498,-140.9406,4.7,1.8,ml,,,,0.67,ak,ak15648121,2017-04-03T15:32:03.393Z,"83km E of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-30T15:09:28.017Z,63.1921,-151.4537,11.7,0.7,ml,,,,0.41,ak,ak15648120,2017-04-03T15:32:03.021Z,"118km NW of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-30T15:03:04.445Z,37.5292,-117.4022,3,0.7,ml,13,92.8,0.172,0.1629,nn,nn00583685,2017-03-30T17:02:15.515Z,"24km SW of Goldfield, Nevada",earthquake,,2.7,0.31,6,reviewed,nn,nn
2017-03-30T14:58:48.526Z,62.8851,-152.1584,15.4,1,ml,,,,0.49,ak,ak15648117,2017-04-03T15:32:02.581Z,"122km WNW of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-30T14:58:24.150Z,37.4308333,-119.0446667,2.55,1.75,md,26,143,0.1206,0.07,nc,nc72782701,2017-03-30T19:45:03.654Z,"25km SSW of Mammoth Lakes, California",earthquake,0.24,1.25,0.311,23,reviewed,nc,nc
2017-03-30T14:57:05.830Z,38.822,-122.8045,2.76,0.24,md,10,131,0.004571,0.03,nc,nc72782696,2017-03-31T03:58:02.810Z,"6km NW of The Geysers, California",earthquake,0.48,0.47,0.11,3,reviewed,nc,nc
2017-03-30T14:50:09.630Z,47.7478333,-122.0841667,21.04,1.44,ml,16,96,0.1994,0.19,uw,uw61249817,2017-03-30T18:16:40.510Z,"0km NW of Cottage Lake, Washington",earthquake,0.4,1.3,0.229,13,reviewed,uw,uw
2017-03-30T14:48:30.640Z,36.2807,-97.517,5,2.8,mb_lg,,27,0.206,0.12,us,us10008db5,2017-03-30T15:02:16.040Z,"20km W of Perry, Oklahoma",earthquake,1.3,1.8,0.077,44,reviewed,us,us
2017-03-30T14:44:58.460Z,55.1848,-159.5044,42.79,3.7,mb,,193,0.58,1.12,us,us10008db2,2017-04-03T15:32:01.947Z,"44km N of Chernabura Island, Alaska",earthquake,8.1,20.3,0.291,3,reviewed,us,us
2017-03-30T14:41:26.640Z,38.815834,-122.7628326,1.45,0.87,md,12,75,0.01418,0.03,nc,nc72782681,2017-03-30T15:14:01.858Z,"3km WSW of Cobb, California",earthquake,0.34,0.47,0.05,3,automatic,nc,nc
2017-03-30T14:33:50.692Z,64.3158,-148.1126,5,0.6,ml,,,,0.32,ak,ak15648111,2017-04-03T15:32:01.550Z,"56km ESE of North Nenana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-30T14:25:40.151Z,63.2531,-150.6704,124.8,2,ml,,,,0.39,ak,ak15648105,2017-04-03T15:34:59.757Z,"87km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-30T14:23:25.044Z,60.6716,-152.2359,92.1,1.5,ml,,,,0.49,ak,ak15648102,2017-04-03T15:32:00.476Z,"34km NE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-30T14:18:59.498Z,64.8927,-151.3947,5.3,0.8,ml,,,,0.41,ak,ak15648103,2017-04-03T15:32:00.101Z,"37km WSW of Manley Hot Springs, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-30T14:17:49.010Z,-55.5653,-26.9875,38.07,4.9,mb,,151,5.627,0.96,us,us10008dax,2017-03-31T18:33:58.040Z,"127km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12.1,10,0.14,16,reviewed,us,us
2017-03-30T14:14:09.420Z,36.0381667,-117.5853333,4.94,0.66,ml,9,108,0.08053,0.08,ci,ci37155684,2017-04-03T21:28:05.251Z,"31km ENE of Little Lake, CA",earthquake,0.19,1.08,0.154,5,reviewed,ci,ci
2017-03-30T14:10:47.400Z,32.6758333,-115.8538333,5.75,1.68,ml,25,84,0.06426,0.16,ci,ci37844704,2017-03-30T18:39:38.290Z,"15km ESE of Ocotillo, CA",earthquake,0.24,0.63,0.17,27,reviewed,ci,ci
2017-03-30T14:03:24.636Z,63.1068,-144.3278,1.5,0.9,ml,,,,0.23,ak,ak15648101,2017-04-03T15:31:59.728Z,"72km WSW of Tok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-30T13:51:42.353Z,65.6041,-149.3069,7.3,0.8,ml,,,,0.41,ak,ak15648098,2017-04-03T15:31:59.323Z,"91km NE of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-30T13:21:41.400Z,33.7668333,-116.7575,13.19,1.63,ml,55,33,0.04058,0.18,ci,ci37844640,2017-03-30T14:57:04.620Z,"5km NW of Idyllwild, CA",earthquake,0.18,0.41,0.161,26,reviewed,ci,ci
2017-03-30T13:21:29.852Z,59.9477,-152.2169,83.4,1.6,ml,,,,0.43,ak,ak15648084,2017-04-03T15:31:58.833Z,"28km NW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-30T13:20:04.091Z,61.4668,-146.7199,13.2,1.4,ml,,,,0.58,ak,ak15648082,2017-04-03T15:31:58.369Z,"42km NNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-30T13:19:30.900Z,46.191,-122.175,5.02,-0.21,md,5,198,0.02525,0.19,uw,uw61249792,2017-03-30T18:10:26.050Z,"37km NE of Amboy, Washington",earthquake,0.78,1.43,,1,reviewed,uw,uw
2017-03-30T13:16:11.760Z,38.8061667,-122.8198333,3.34,0.35,md,22,117,0.007783,0.04,nc,nc72782666,2017-03-30T17:43:02.337Z,"6km WNW of The Geysers, California",earthquake,0.28,0.29,0.103,4,reviewed,nc,nc
2017-03-30T13:15:44.052Z,64.961,-148.8836,20.5,0.4,ml,,,,0.27,ak,ak15648080,2017-04-03T15:31:57.984Z,"43km WNW of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-30T13:13:08.110Z,-55.6977,-27.0356,10,5.4,mb,,61,5.623,0.92,us,us10008d9x,2017-03-30T13:35:57.040Z,"112km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,5.7,1.8,0.067,75,reviewed,us,us
2017-03-30T12:55:05.732Z,64.0242,-148.9051,122.1,1.1,ml,,,,0.47,ak,ak15667616,2017-04-03T15:31:57.598Z,"18km N of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-30T12:54:57.456Z,36.7593,-116.2236,5.5,-0.2,ml,6,186.58,0.033,0.0843,nn,nn00583722,2017-03-31T02:36:53.731Z,"50km ESE of Beatty, Nevada",earthquake,,2.8,0,1,reviewed,nn,nn
2017-03-30T12:38:57.734Z,63.497,-151.5548,9.3,0.7,ml,,,,0.37,ak,ak15647899,2017-04-03T15:31:57.078Z,"130km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-30T12:36:32.696Z,65.3276,-148.2801,14,0.5,ml,,,,0.37,ak,ak15647896,2017-04-03T15:31:56.677Z,"54km NNW of Ester, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-03-30T12:36:30.630Z,61.497,-146.7314,19.2,1.8,ml,,,,0.53,ak,ak15647894,2017-04-03T15:31:56.167Z,"45km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-30T12:20:43.129Z,36.7218,-116.2117,3,-0.1,ml,9,116.45,0.006,0.1022,nn,nn00583715,2017-03-31T02:36:51.962Z,"53km ESE of Beatty, Nevada",earthquake,,1.3,0.07,4,reviewed,nn,nn
2017-03-30T12:13:06.050Z,33.6978333,-116.7291667,16.32,0.59,ml,24,56,0.01825,0.15,ci,ci37844600,2017-03-30T13:20:22.880Z,"5km SSW of Idyllwild, CA",earthquake,0.39,0.51,0.23,16,reviewed,ci,ci
2017-03-30T12:00:54.990Z,34.4676667,-116.7886667,1.6,1.29,ml,29,59,0.1236,0.15,ci,ci37844584,2017-03-30T13:20:13.707Z,"17km E of Lucerne Valley, CA",earthquake,0.26,0.58,0.093,28,reviewed,ci,ci
2017-03-30T11:54:30.020Z,38.8199997,-122.8024979,2.27,1,md,18,81,0.00682,0.04,nc,nc72782626,2017-03-30T12:36:02.563Z,"6km W of Cobb, California",earthquake,0.25,0.46,0.01,4,automatic,nc,nc
2017-03-30T11:49:13.960Z,33.241,-116.0553333,4.89,1.92,ml,76,27,0.07007,0.21,ci,ci37844576,2017-03-30T18:23:28.890Z,"11km SW of Salton City, CA",earthquake,0.15,0.61,0.144,79,reviewed,ci,ci
2017-03-30T11:46:15.810Z,33.3143333,-116.3278333,10.64,0.94,ml,36,100,0.03516,0.21,ci,ci37844568,2017-03-30T21:17:25.075Z,"8km NE of Borrego Springs, CA",earthquake,0.31,0.51,0.151,24,reviewed,ci,ci
2017-03-30T11:45:32.021Z,60.0954,-153.3253,150.9,3.5,ml,,,,0.61,ak,ak15647873,2017-04-03T15:31:55.258Z,"54km SW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-30T11:40:28.689Z,57.9706,-156.3999,125.8,2.4,ml,,,,0.53,ak,ak15647872,2017-04-03T15:31:54.718Z,"81km S of King Salmon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-30T11:30:09.486Z,64.2653,-139.3357,9.8,1.6,ml,,,,0.39,ak,ak15647871,2017-04-03T15:31:54.353Z,"23km NNE of Dawson, Canada",earthquake,,0.2,,,reviewed,ak,ak
2017-03-30T11:23:45.462Z,63.4249,-150.3874,8,0.7,ml,,,,0.37,ak,ak15647870,2017-04-03T15:31:54.002Z,"71km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-30T11:13:53.909Z,63.3065,-151.1797,5.4,0.5,ml,,,,0.37,ak,ak15647869,2017-04-03T15:31:53.643Z,"111km W of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-30T11:06:56.418Z,62.5777,-149.6357,6.7,1,ml,,,,0.43,ak,ak15667607,2017-04-03T15:31:53.260Z,"37km NE of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-30T11:01:15.200Z,18.9843,-66.9694,22,2.9,Md,8,252,0.53000602,0.21,pr,pr17089008,2017-03-30T15:36:56.813Z,"53km N of Isabela, Puerto Rico",earthquake,1.2,14.5,0,7,reviewed,pr,pr
2017-03-30T10:56:18.021Z,64.7031,-149.0079,20.2,0.2,ml,,,,0.34,ak,ak15647866,2017-04-03T15:31:52.891Z,"14km NNE of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-30T10:51:22.408Z,64.8822,-148.6655,17.7,0.4,ml,,,,0.3,ak,ak15647864,2017-04-03T15:31:52.493Z,"31km W of Ester, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-30T10:50:57.750Z,33.6905,-116.8055,15.33,1.67,ml,58,27,0.0699,0.17,ci,ci37844560,2017-03-30T13:21:30.340Z,"10km SW of Idyllwild, CA",earthquake,0.19,0.36,0.276,26,reviewed,ci,ci
2017-03-30T10:39:16.150Z,37.4283333,-119.043,3.9,1.51,md,21,145,0.1207,0.06,nc,nc72782611,2017-03-30T18:19:02.419Z,"25km SSW of Mammoth Lakes, California",earthquake,0.26,1.84,0.233,17,reviewed,nc,nc
2017-03-30T10:36:14.938Z,63.4878,-147.2397,10.7,0.8,ml,,,,0.47,ak,ak15647863,2017-04-03T15:31:52.076Z,"86km E of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-30T10:34:53.100Z,17.1534,95.9052,17.73,4.2,mb,,166,0.372,0.48,us,us10008ddy,2017-03-31T10:22:15.711Z,"30km ENE of Nyaungdon, Burma",earthquake,9.7,10.5,0.235,5,reviewed,us,us
2017-03-30T10:33:19.857Z,39.5223,-120.3025,0,0,ml,3,168.09,0.171,0.3496,nn,nn00583711,2017-03-31T02:36:49.896Z,"23km NNW of Truckee, California",earthquake,,0,0,1,reviewed,nn,nn
2017-03-30T09:59:09.589Z,57.715,-152.6502,44.8,1.7,ml,,,,0.54,ak,ak15667603,2017-04-03T15:31:51.693Z,"6km SSW of Kodiak Station, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-30T09:57:01.351Z,62.9127,-151.3718,109.6,1.1,ml,,,,0.5,ak,ak15667602,2017-04-03T15:31:51.309Z,"92km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-30T09:42:23.524Z,61.8007,-151.7303,88.8,1.6,ml,,,,0.48,ak,ak15647683,2017-04-03T15:31:50.791Z,"89km W of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-30T09:31:19.400Z,19.1954,-65.1826,30,3.3,Md,11,306,0.88843382,0.17,pr,pr17089006,2017-03-30T09:55:41.429Z,"98km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.5,12.2,0,8,reviewed,pr,pr
2017-03-30T09:31:08.850Z,59.915,-152.8184,92.1,1.6,ml,,,,0.41,ak,ak15647682,2017-04-03T15:31:50.362Z,"57km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-30T09:18:11.040Z,34.216,-117.46,8.41,0.66,ml,23,63,0.02582,0.14,ci,ci37844544,2017-03-30T17:29:43.942Z,"5km W of Devore, CA",earthquake,0.22,0.55,0.092,10,reviewed,ci,ci
2017-03-30T09:11:25.630Z,60.0596,-152.1084,73.1,1.2,ml,,,,0.29,ak,ak15647681,2017-04-03T15:31:49.930Z,"35km NNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-30T09:09:58.310Z,34.2281667,-117.4598333,9.11,2.97,ml,178,16,0.0196,0.23,ci,ci37844488,2017-04-01T19:35:13.856Z,"5km SE of Lytle Creek, CA",earthquake,0.12,0.24,0.141,253,reviewed,ci,ci
2017-03-30T09:09:51.330Z,34.2231667,-117.4621667,9.2,1.14,ml,38,37,0.01995,0.13,ci,ci37844480,2017-03-30T14:31:47.881Z,"5km SE of Lytle Creek, CA",earthquake,0.17,0.33,0.107,10,reviewed,ci,ci
2017-03-30T09:06:53.980Z,63.1621,-150.5903,2.9,1,ml,,,,0.44,ak,ak15647679,2017-04-03T15:31:49.505Z,"86km WSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-30T09:06:21.470Z,-37.0961,-74.0363,10,4.7,mb,,135,0.761,1.18,us,us10008d94,2017-03-30T10:11:53.040Z,"65km WNW of Arauco, Chile",earthquake,4.5,1.9,0.093,36,reviewed,us,us
2017-03-30T09:03:59.850Z,-5.5105,151.8624,54.97,4.7,mb,,128,1.344,0.8,us,us10008d98,2017-03-30T10:07:18.040Z,"135km SSW of Kokopo, Papua New Guinea",earthquake,7.6,7.4,0.1,30,reviewed,us,us
2017-03-30T08:51:08.750Z,-4.3911,102.362,59.04,4.9,mb,,98,0.592,0.59,us,us10008d92,2017-03-30T09:14:14.047Z,"66km S of Bengkulu, Indonesia",earthquake,3.4,7.3,0.085,43,reviewed,us,us
2017-03-30T08:42:24.400Z,18.139,-65.6405,12,2.2,Md,3,154.8,0.09252647,0.09,pr,pr17089007,2017-03-30T11:19:03.835Z,"10km SSE of Daguao, Puerto Rico",earthquake,4.4,2.9,0,3,reviewed,pr,pr
2017-03-30T08:32:54.554Z,38.0513,-118.8227,13.1,0.9,ml,9,134.37,0.035,0.0509,nn,nn00583672,2017-03-31T02:36:17.169Z,"42km ESE of Bridgeport, California",earthquake,,3.3,0.44,2,reviewed,nn,nn
2017-03-30T08:32:49.680Z,37.374,-97.3752,5,2.9,mb_lg,,168,0.202,0.2,us,us10008d8w,2017-04-02T22:56:03.953Z,"8km WSW of Belle Plaine, Kansas",earthquake,1.8,2,0.067,58,reviewed,us,us
2017-03-30T08:31:05.510Z,33.4483333,-116.5616667,9.34,0.65,ml,20,114,0.05733,0.11,ci,ci37844464,2017-03-30T13:21:03.593Z,"16km SE of Anza, CA",earthquake,0.28,0.39,0.184,20,reviewed,ci,ci
2017-03-30T08:22:42.463Z,60.3464,-145.501,19.2,1.5,ml,,,,0.36,ak,ak15667597,2017-04-03T15:31:49.105Z,"26km SSE of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-30T08:17:33.810Z,33.237,-116.0483333,7.22,1.77,ml,67,30,0.06774,0.22,ci,ci37844456,2017-03-30T17:09:54.400Z,"11km SW of Salton City, CA",earthquake,0.18,0.93,0.152,69,reviewed,ci,ci
2017-03-30T08:09:47.300Z,33.494,-116.782,5.17,0.53,ml,20,43,0.08041,0.13,ci,ci37844440,2017-03-30T13:21:20.072Z,"10km NE of Aguanga, CA",earthquake,0.23,1.08,0.148,15,reviewed,ci,ci
2017-03-30T07:57:25.046Z,63.509,-147.3453,4.5,0.8,ml,,,,0.41,ak,ak15647497,2017-04-03T15:31:48.723Z,"81km E of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-30T07:57:22.780Z,-5.5774,151.8071,35,5.3,mb,,45,1.422,1.05,us,us10008d8n,2017-03-30T08:16:25.040Z,"144km SSW of Kokopo, Papua New Guinea",earthquake,8.7,2,0.038,227,reviewed,us,us
2017-03-30T07:37:09.562Z,62.9565,-150.7868,110.9,2.6,ml,,,,0.41,ak,ak15647489,2017-04-03T15:31:48.046Z,"78km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-30T07:32:33.672Z,60.1694,-152.4941,91.2,1.7,ml,,,,0.4,ak,ak15647488,2017-04-03T15:31:47.561Z,"37km SSE of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-30T07:31:00.458Z,53.5061,-163.5056,21.2,2.6,ml,,,,0.2,ak,ak15667593,2017-04-03T15:31:47.194Z,"149km S of False Pass, Alaska",earthquake,,5,,,reviewed,ak,ak
2017-03-30T07:21:37.760Z,46.1951667,-122.1703333,5,0.45,ml,6,210,0.02315,0.19,uw,uw61249687,2017-03-30T18:07:42.890Z,"38km NE of Amboy, Washington",earthquake,1.67,1.05,0.027,4,reviewed,uw,uw
2017-03-30T07:20:08.947Z,64.759,-147.849,8.8,0.3,ml,,,,0.38,ak,ak15647487,2017-04-03T15:31:46.747Z,"10km SW of Fairbanks, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-30T07:17:46.361Z,57.9374,-156.2899,121.3,2.2,ml,,,,0.48,ak,ak15667591,2017-04-03T15:31:46.322Z,"86km SSE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-30T07:17:16.880Z,33.449,-116.5783333,9.88,0.81,ml,29,77,0.04975,0.17,ci,ci37844432,2017-03-30T13:22:38.380Z,"15km SE of Anza, CA",earthquake,0.26,0.58,0.236,22,reviewed,ci,ci
2017-03-30T07:14:11.392Z,57.3972,-154.2235,24.5,1.3,ml,,,,0.55,ak,ak15667590,2017-04-03T15:31:45.966Z,"21km SW of Larsen Bay, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2017-03-30T07:14:07.790Z,35.6708,-97.4072,7.7,2.4,mb_lg,,38,0.09,0.26,us,us10008d8g,2017-03-31T03:32:00.315Z,"6km ENE of Edmond, Oklahoma",earthquake,1.1,2.6,0.147,12,reviewed,us,us
2017-03-30T07:10:27.680Z,-19.2013,-70.0326,67.45,4,mb,,148,0.419,0.49,us,us10008d8e,2017-04-02T05:05:49.040Z,"85km SSE of Arica, Chile",earthquake,5,3.3,0.183,8,reviewed,us,us
2017-03-30T07:07:50.870Z,37.6446667,-118.9496667,4.35,0.37,md,8,114,0.02865,0.02,nc,nc72782576,2017-03-30T17:26:02.310Z,"2km ESE of Mammoth Lakes, California",earthquake,0.96,0.98,0.223,5,reviewed,nc,nc
2017-03-30T06:55:09.880Z,33.8736667,-117.0303333,8.06,0.68,ml,10,195,0.1105,0.08,ci,ci37844424,2017-03-30T19:19:17.702Z,"8km SW of Beaumont, CA",earthquake,0.33,0.88,0.131,7,reviewed,ci,ci
2017-03-30T06:53:32.170Z,38.8598333,-122.9425,5.7,1.01,md,26,182,0.02699,0.06,nc,nc72782571,2017-03-30T17:09:05.295Z,"8km NE of Cloverdale, California",earthquake,0.43,0.41,0.096,7,reviewed,nc,nc
2017-03-30T06:48:24.350Z,-37.0864,-74.0098,16.46,4.7,mwr,,133,0.738,0.84,us,us10008d88,2017-03-30T07:12:13.995Z,"63km WNW of Arauco, Chile",earthquake,6,4.9,0.046,45,reviewed,us,us
2017-03-30T06:47:39.490Z,38.8383331,-122.7679977,2.58,0.4,md,7,188,0.007823,0.02,nc,nc72782566,2017-03-30T06:55:01.499Z,"4km WNW of Cobb, California",earthquake,1.6,1.61,0.12,2,automatic,nc,nc
2017-03-30T06:47:04.290Z,33.8621667,-116.5371667,12.59,1.12,ml,35,40,0.03966,0.16,ci,ci37844416,2017-03-30T13:21:40.503Z,"4km N of Palm Springs, CA",earthquake,0.23,0.53,0.205,26,reviewed,ci,ci
2017-03-30T06:33:43.027Z,38.0216,-118.8243,3.7,0.8,ml,7,192.18,0.054,0.1656,nn,nn00583708,2017-03-31T02:36:47.900Z,"43km NNE of Mammoth Lakes, California",earthquake,,3.3,0.1,2,reviewed,nn,nn
2017-03-30T06:33:38.400Z,38.8199997,-122.7959976,0.68,0.68,md,9,110,0.01151,0.02,nc,nc72782561,2017-03-30T09:13:02.013Z,"5km NW of The Geysers, California",earthquake,0.35,0.76,0.25,2,automatic,nc,nc
2017-03-30T06:30:17.924Z,58.2645,-155.9143,145,1.8,ml,,,,0.42,ak,ak15667589,2017-04-03T15:31:45.601Z,"64km SE of King Salmon, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-30T06:26:10.137Z,61.6661,-147.1816,19.7,1.2,ml,,,,0.7,ak,ak15647480,2017-04-03T15:31:45.159Z,"74km NW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-30T06:22:18.145Z,61.5914,-148.2398,9.8,1.3,ml,,,,0.63,ak,ak15647309,2017-04-03T15:31:44.730Z,"37km E of Lazy Mountain, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-30T06:20:12.300Z,33.6776667,-116.7463333,16.4,0.44,ml,25,66,0.04284,0.11,ci,ci37844408,2017-03-30T16:47:25.304Z,"7km SSW of Idyllwild, CA",earthquake,0.22,0.37,0.152,11,reviewed,ci,ci
2017-03-30T06:04:26.906Z,63.2117,-150.6163,118.1,1.4,ml,,,,0.5,ak,ak15647305,2017-04-03T15:31:44.244Z,"85km WSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-30T05:46:18.310Z,33.4936667,-116.785,4.42,0.71,ml,33,39,0.08189,0.15,ci,ci37844400,2017-03-30T13:22:42.790Z,"9km NE of Aguanga, CA",earthquake,0.2,0.47,0.143,22,reviewed,ci,ci
2017-03-30T05:41:22.800Z,19.1508,-65.8369,30,2.4,Md,4,291.6,0.86777256,0.27,pr,pr17089005,2017-03-30T08:11:32.441Z,"79km N of Loiza, Puerto Rico",earthquake,2.6,18.5,0,4,reviewed,pr,pr
2017-03-30T05:35:32.623Z,63.2501,-151.3387,5.6,1.2,ml,,,,0.51,ak,ak15647302,2017-04-03T15:31:43.797Z,"120km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-30T05:32:54.180Z,37.6493333,-118.8721667,2.45,0.31,md,14,129,0.02019,0.03,nc,nc72782556,2017-03-30T17:00:04.282Z,"8km E of Mammoth Lakes, California",earthquake,0.41,0.51,0.192,13,reviewed,nc,nc
2017-03-30T05:29:09.340Z,34.287,-116.6293333,11.18,1.09,ml,47,67,0.08022,0.13,ci,ci37844392,2017-03-30T16:41:06.657Z,"20km E of Big Bear City, CA",earthquake,0.15,0.55,0.101,23,reviewed,ci,ci
2017-03-30T05:28:44.385Z,63.4508,-150.3904,8.6,0.8,ml,,,,0.33,ak,ak15647301,2017-04-03T15:31:43.436Z,"72km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-30T05:27:45.800Z,19.1259,-65.8933,44,2.9,Md,3,324,0.84890794,0.07,pr,pr17089004,2017-03-30T08:10:47.209Z,"76km NNE of San Juan, Puerto Rico",earthquake,2,6.6,0,3,reviewed,pr,pr
2017-03-30T05:12:28.190Z,34.9276,24.8404,56.99,4.4,mb,,66,0.361,0.68,us,us10008d82,2017-03-30T05:47:53.040Z,"13km S of Moirai, Greece",earthquake,6.6,6.7,0.083,42,reviewed,us,us
2017-03-30T05:01:38.080Z,33.821,-117.03,14.11,1.02,ml,51,33,0.1082,0.16,ci,ci37844384,2017-03-30T16:30:14.986Z,"8km WNW of San Jacinto, CA",earthquake,0.17,0.44,0.171,27,reviewed,ci,ci
2017-03-30T04:59:34.000Z,18.6371,-65.1737,65,3.3,Md,16,248.4,0.34315644,0.28,pr,pr17089002,2017-03-30T06:41:53.573Z,"39km NNE of Culebra, Puerto Rico",earthquake,1.7,1.7,0,15,reviewed,pr,pr
2017-03-30T04:57:57.000Z,18.9479,-66.718,18,2.7,Md,8,266.4,0.50036161,0.3,pr,pr17089003,2017-03-30T07:10:31.261Z,"52km N of Arecibo, Puerto Rico",earthquake,3.3,7.2,0,7,reviewed,pr,pr
2017-03-30T04:51:17.874Z,37.4454,-115.9701,6,1.4,ml,26,164.89,0.27,0.1837,nn,nn00583670,2017-03-31T02:36:14.804Z,"71km W of Alamo, Nevada",earthquake,,2.2,0.27,11,reviewed,nn,nn
2017-03-30T04:49:35.190Z,33.4896667,-116.7918333,4.33,0.35,ml,14,116,0.08821,0.12,ci,ci37844288,2017-03-30T13:22:12.757Z,"9km NE of Aguanga, CA",earthquake,0.34,0.65,0.11,8,reviewed,ci,ci
2017-03-30T04:39:08.600Z,18.9662,-66.7017,35,3.2,Md,17,241.2,0.51203971,0.28,pr,pr17089001,2017-03-30T06:37:02.934Z,"54km N of Arecibo, Puerto Rico",earthquake,1.1,4.5,0,14,reviewed,pr,pr
2017-03-30T04:36:47.520Z,42.1023333,-122.8245,3.92,1.93,ml,12,106,0.1252,0.26,uw,uw61249637,2017-03-30T18:06:36.290Z,"13km SW of Ashland, Oregon",earthquake,0.59,2.87,0.131,6,reviewed,uw,uw
2017-03-30T04:36:42.660Z,36.0336667,-117.59,2.45,0.76,ml,17,78,0.08537,0.1,ci,ci37844280,2017-03-30T16:14:08.799Z,"30km ENE of Little Lake, CA",earthquake,0.16,0.37,0.049,5,reviewed,ci,ci
2017-03-30T04:32:55.597Z,60.0399,-152.9634,113.3,1.7,ml,,,,0.51,ak,ak15647129,2017-04-03T15:31:42.966Z,"51km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-30T04:28:57.420Z,36.0345,-117.589,2.62,0.82,ml,19,60,0.08436,0.11,ci,ci37844272,2017-03-30T16:04:17.312Z,"31km ENE of Little Lake, CA",earthquake,0.16,0.66,0.126,9,reviewed,ci,ci
2017-03-30T04:28:26.568Z,58.7352,-142.3472,0.3,2.4,ml,,,,0.74,ak,ak15647126,2017-04-03T15:31:42.439Z,"148km S of Cape Yakataga, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-30T04:23:42.501Z,61.1618,-140.0363,9.5,1.1,ml,,,,0.35,ak,ak15647125,2017-04-03T15:31:42.051Z,"144km WNW of Haines Junction, Canada",earthquake,,0.1,,,reviewed,ak,ak
